,label
50170,223
50171,223
50172,223
50173,223
50174,223
50175,223
50176,223
50177,223
50178,223
50179,223
50180,223
50181,223
50182,223
50183,166
50184,166
50185,291
50186,222
50187,189
50188,283
50189,283
50190,62
50191,181
50192,173
50193,55
50194,55
50195,173
50196,173
50197,173
50198,-1
50199,-1
50200,52
50201,181
50202,117
50203,62
50204,182
50205,182
50206,182
50207,70
50208,70
50209,70
50210,-1
50211,-1
50212,149
50213,149
50214,117
50215,196
50216,286
50217,286
50218,268
50219,268
50220,186
50221,268
50222,-1
50223,-1
50224,-1
50225,-1
50226,224
50227,62
50228,272
50229,13
50230,184
50231,286
50232,225
50233,225
50234,225
50235,225
50236,225
50237,153
50238,153
50239,153
50240,95
50241,95
50242,95
50243,95
50244,-1
50245,107
50246,196
50247,196
50248,196
50249,196
50250,196
50251,196
50252,196
50253,196
50254,196
50255,196
50256,196
50257,196
50258,196
50259,196
50260,196
50261,196
50262,196
50263,196
50264,196
50265,226
50266,226
50267,226
50268,226
50269,226
50270,133
50271,194
50272,194
50273,194
50274,194
50275,283
50276,281
50277,196
50278,196
50279,196
50280,33
50281,62
50282,196
50283,196
50284,196
50285,196
50286,196
50287,196
50288,196
50289,196
50290,196
50291,-1
50292,68
50293,189
50294,189
50295,189
50296,302
50297,302
50298,302
50299,292
50300,107
50301,-1
50302,68
50303,117
50304,304
50305,306
50306,304
50307,304
50308,304
50309,181
50310,181
50311,306
50312,181
50313,181
50314,181
50315,181
50316,181
50317,181
50318,181
50319,181
50320,181
50321,80
50322,222
50323,-1
50324,-1
50325,-1
50326,-1
50327,176
50328,252
50329,-1
50330,180
50331,180
50332,34
50333,34
50334,98
50335,98
50336,20
50337,20
50338,292
50339,292
50340,76
50341,76
50342,9
50343,9
50344,9
50345,9
50346,9
50347,308
50348,62
50349,149
50350,62
50351,142
50352,142
50353,142
50354,310
50355,142
50356,98
50357,98
50358,98
50359,117
50360,174
50361,308
50362,181
50363,251
50364,76
50365,196
50366,196
50367,196
50368,196
50369,196
50370,196
50371,196
50372,196
50373,196
50374,196
50375,196
50376,196
50377,196
50378,196
50379,196
50380,196
50381,196
50382,196
50383,196
50384,196
50385,196
50386,196
50387,196
50388,196
50389,196
50390,196
50391,9
50392,-1
50393,-1
50394,9
50395,-1
50396,196
50397,204
50398,204
50399,204
50400,181
50401,181
50402,51
50403,149
50404,153
50405,160
50406,-1
50407,-1
50408,308
50409,-1
50410,-1
50411,83
50412,83
50413,-1
50414,118
50415,308
50416,118
50417,308
50418,118
50419,308
50420,308
50421,308
50422,308
50423,227
50424,227
50425,227
50426,227
50427,-1
50428,227
50429,227
50430,227
50431,227
50432,308
50433,308
50434,308
50435,308
50436,308
50437,125
50438,118
50439,308
50440,118
50441,118
50442,308
50443,186
50444,76
50445,76
50446,76
50447,76
50448,180
50449,76
50450,76
50451,51
50452,51
50453,310
50454,63
50455,63
50456,63
50457,310
50458,310
50459,63
50460,63
50461,63
50462,310
50463,310
50464,231
50465,191
50466,308
50467,196
50468,196
50469,196
50470,196
50471,196
50472,196
50473,196
50474,196
50475,196
50476,196
50477,196
50478,196
50479,196
50480,196
50481,196
50482,196
50483,98
50484,231
50485,189
50486,189
50487,189
50488,184
50489,178
50490,-1
50491,31
50492,313
50493,274
50494,274
50495,274
50496,272
50497,-1
50498,-1
50499,-1
50500,75
50501,75
50502,75
50503,-1
50504,-1
50505,189
50506,189
50507,189
50508,55
50509,196
50510,196
50511,196
50512,196
50513,196
50514,196
50515,196
50516,196
50517,196
50518,196
50519,196
50520,196
50521,196
50522,196
50523,196
50524,196
50525,196
50526,196
50527,196
50528,196
50529,283
50530,283
50531,302
50532,62
50533,62
50534,62
50535,62
50536,207
50537,251
50538,251
50539,251
50540,273
50541,13
50542,273
50543,272
50544,191
50545,45
50546,-1
50547,-1
50548,51
50549,-1
50550,63
50551,63
50552,153
50553,63
50554,63
50555,63
50556,63
50557,63
50558,63
50559,63
50560,63
50561,63
50562,63
50563,63
50564,63
50565,63
50566,63
50567,63
50568,310
50569,310
50570,-1
50571,49
50572,79
50573,79
50574,49
50575,79
50576,49
50577,49
50578,155
50579,49
50580,166
50581,241
50582,49
50583,49
50584,241
50585,49
50586,79
50587,49
50588,49
50589,79
50590,79
50591,49
50592,166
50593,49
50594,49
50595,256
50596,249
50597,249
50598,249
50599,-1
50600,-1
50601,249
50602,249
50603,249
50604,187
50605,133
50606,133
50607,-1
50608,106
50609,-1
50610,-1
50611,45
50612,180
50613,98
50614,180
50615,45
50616,308
50617,308
50618,308
50619,308
50620,308
50621,273
50622,180
50623,-1
50624,20
50625,308
50626,184
50627,117
50628,308
50629,273
50630,273
50631,9
50632,-1
50633,117
50634,-1
50635,-1
50636,-1
50637,-1
50638,202
50639,-1
50640,228
50641,228
50642,228
50643,228
50644,54
50645,180
50646,180
50647,308
50648,282
50649,282
50650,283
50651,283
50652,9
50653,274
50654,274
50655,274
50656,274
50657,274
50658,274
50659,124
50660,124
50661,124
50662,308
50663,308
50664,308
50665,308
50666,308
50667,308
50668,308
50669,308
50670,124
50671,229
50672,229
50673,229
50674,53
50675,53
50676,283
50677,104
50678,283
50679,104
50680,104
50681,76
50682,76
50683,67
50684,-1
50685,-1
50686,-1
50687,274
50688,308
50689,308
50690,313
50691,55
50692,55
50693,55
50694,55
50695,55
50696,55
50697,55
50698,55
50699,55
50700,55
50701,55
50702,55
50703,55
50704,55
50705,55
50706,55
50707,55
50708,55
50709,55
50710,55
50711,55
50712,55
50713,55
50714,55
50715,55
50716,104
50717,-1
50718,43
50719,43
50720,57
50721,57
50722,57
50723,53
50724,284
50725,289
50726,53
50727,289
50728,53
50729,-1
50730,-1
50731,149
50732,-1
50733,38
50734,174
50735,43
50736,276
50737,224
50738,224
50739,268
50740,268
50741,268
50742,268
50743,283
50744,218
50745,38
50746,76
50747,57
50748,57
50749,57
50750,57
50751,57
50752,232
50753,122
50754,122
50755,289
50756,232
50757,232
50758,232
50759,232
50760,232
50761,232
50762,232
50763,232
50764,153
50765,153
50766,239
50767,239
50768,232
50769,232
50770,232
50771,232
50772,283
50773,283
50774,283
50775,53
50776,53
50777,53
50778,274
50779,273
50780,-1
50781,150
50782,284
50783,260
50784,260
50785,260
50786,212
50787,260
50788,212
50789,260
50790,212
50791,150
50792,212
50793,260
50794,212
50795,260
50796,260
50797,260
50798,212
50799,260
50800,133
50801,212
50802,133
50803,133
50804,133
50805,212
50806,220
50807,-1
50808,220
50809,220
50810,201
50811,283
50812,-1
50813,315
50814,89
50815,89
50816,276
50817,276
50818,191
50819,23
50820,274
50821,274
50822,284
50823,274
50824,281
50825,53
50826,94
50827,94
50828,-1
50829,-1
50830,-1
50831,-1
50832,-1
50833,284
50834,-1
50835,-1
50836,-1
50837,68
50838,68
50839,12
50840,39
50841,224
50842,224
50843,224
50844,117
50845,-1
50846,51
50847,94
50848,230
50849,230
50850,58
50851,297
50852,117
50853,117
50854,117
50855,283
50856,274
50857,52
50858,274
50859,57
50860,178
50861,178
50862,-1
50863,55
50864,57
50865,57
50866,57
50867,57
50868,57
50869,57
50870,57
50871,212
50872,212
50873,212
50874,212
50875,212
50876,212
50877,274
50878,57
50879,57
50880,57
50881,-1
50882,284
50883,157
50884,191
50885,57
50886,57
50887,57
50888,57
50889,57
50890,57
50891,57
50892,57
50893,57
50894,57
50895,239
50896,293
50897,293
50898,268
50899,268
50900,268
50901,268
50902,268
50903,268
50904,268
50905,268
50906,268
50907,268
50908,268
50909,268
50910,268
50911,268
50912,268
50913,268
50914,268
50915,268
50916,268
50917,125
50918,230
50919,230
50920,230
50921,230
50922,230
50923,300
50924,300
50925,230
50926,230
50927,230
50928,230
50929,230
50930,218
50931,57
50932,57
50933,197
50934,57
50935,197
50936,57
50937,57
50938,197
50939,-1
50940,44
50941,41
50942,58
50943,44
50944,196
50945,-1
50946,-1
50947,196
50948,196
50949,196
50950,196
50951,196
50952,196
50953,196
50954,196
50955,196
50956,196
50957,196
50958,196
50959,196
50960,196
50961,196
50962,196
50963,196
50964,196
50965,196
50966,196
50967,196
50968,196
50969,58
50970,-1
50971,58
50972,58
50973,230
50974,293
50975,293
50976,293
50977,293
50978,293
50979,229
50980,229
50981,229
50982,229
50983,229
50984,229
50985,229
50986,229
50987,229
50988,229
50989,229
50990,229
50991,89
50992,89
50993,57
50994,57
50995,57
50996,57
50997,57
50998,57
50999,57
51000,57
51001,62
51002,-1
51003,258
51004,258
51005,258
51006,-1
51007,59
51008,293
51009,251
51010,273
51011,117
51012,117
51013,117
51014,117
51015,117
51016,117
51017,149
51018,117
51019,57
51020,57
51021,57
51022,57
51023,57
51024,57
51025,57
51026,57
51027,57
51028,57
51029,57
51030,57
51031,57
51032,57
51033,57
51034,-1
51035,117
51036,117
51037,117
51038,117
51039,175
51040,175
51041,175
51042,293
51043,164
51044,164
51045,164
51046,164
51047,284
51048,57
51049,57
51050,57
51051,57
51052,57
51053,57
51054,57
51055,57
51056,57
51057,57
51058,57
51059,57
51060,57
51061,57
51062,57
51063,57
51064,57
51065,57
51066,57
51067,57
51068,57
51069,57
51070,57
51071,57
51072,57
51073,57
51074,57
51075,57
51076,57
51077,57
51078,57
51079,57
51080,57
51081,57
51082,57
51083,57
51084,57
51085,57
51086,57
51087,57
51088,57
51089,57
51090,57
51091,44
51092,44
51093,44
51094,38
51095,117
51096,258
51097,31
51098,-1
51099,-1
51100,-1
51101,-1
51102,-1
51103,229
51104,229
51105,44
51106,44
51107,44
51108,44
51109,57
51110,57
51111,57
51112,57
51113,-1
51114,-1
51115,177
51116,177
51117,21
51118,143
51119,143
51120,143
51121,43
51122,9
51123,9
51124,9
51125,252
51126,302
51127,306
51128,306
51129,207
51130,57
51131,57
51132,251
51133,194
51134,186
51135,86
51136,91
51137,61
51138,61
51139,61
51140,91
51141,243
51142,-1
51143,61
51144,61
51145,61
51146,57
51147,57
51148,57
51149,57
51150,57
51151,57
51152,57
51153,57
51154,57
51155,57
51156,57
51157,276
51158,276
51159,251
51160,251
51161,251
51162,251
51163,251
51164,251
51165,41
51166,52
51167,52
51168,-1
51169,250
51170,25
51171,-1
51172,-1
51173,250
51174,25
51175,-1
51176,85
51177,163
51178,-1
51179,180
51180,3
51181,3
51182,165
51183,44
51184,-1
51185,143
51186,-1
51187,308
51188,9
51189,216
51190,-1
51191,197
51192,98
51193,186
51194,-1
51195,62
51196,293
51197,308
51198,293
51199,302
51200,191
51201,301
51202,216
51203,109
51204,20
51205,57
51206,57
51207,114
51208,57
51209,57
51210,57
51211,114
51212,258
51213,109
51214,63
51215,220
51216,-1
51217,117
51218,-1
51219,243
51220,243
51221,243
51222,196
51223,196
51224,258
51225,258
51226,196
51227,196
51228,196
51229,196
51230,-1
51231,260
51232,84
51233,272
51234,272
51235,272
51236,272
51237,272
51238,163
51239,-1
51240,127
51241,176
51242,176
51243,176
51244,302
51245,149
51246,290
51247,163
51248,163
51249,44
51250,-1
51251,230
51252,284
51253,-1
51254,230
51255,230
51256,230
51257,64
51258,39
51259,39
51260,230
51261,-1
51262,152
51263,94
51264,301
51265,292
51266,117
51267,23
51268,23
51269,109
51270,9
51271,9
51272,23
51273,23
51274,94
51275,216
51276,160
51277,249
51278,249
51279,149
51280,310
51281,230
51282,230
51283,-1
51284,216
51285,94
51286,160
51287,160
51288,94
51289,216
51290,216
51291,216
51292,216
51293,230
51294,230
51295,230
51296,186
51297,14
51298,290
51299,13
51300,290
51301,65
51302,109
51303,289
51304,289
51305,251
51306,207
51307,-1
51308,289
51309,59
51310,117
51311,289
51312,184
51313,-1
51314,122
51315,207
51316,118
51317,118
51318,118
51319,76
51320,292
51321,64
51322,64
51323,260
51324,218
51325,-1
51326,-1
51327,114
51328,165
51329,114
51330,114
51331,114
51332,64
51333,64
51334,64
51335,92
51336,180
51337,114
51338,281
51339,307
51340,229
51341,23
51342,23
51343,283
51344,167
51345,167
51346,137
51347,76
51348,313
51349,313
51350,143
51351,106
51352,-1
51353,-1
51354,207
51355,166
51356,3
51357,-1
51358,313
51359,306
51360,249
51361,-1
51362,229
51363,229
51364,229
51365,229
51366,229
51367,159
51368,159
51369,270
51370,270
51371,293
51372,293
51373,293
51374,293
51375,293
51376,293
51377,308
51378,270
51379,165
51380,-1
51381,143
51382,191
51383,62
51384,-1
51385,84
51386,84
51387,84
51388,84
51389,84
51390,57
51391,84
51392,67
51393,307
51394,281
51395,281
51396,127
51397,127
51398,159
51399,62
51400,273
51401,150
51402,127
51403,302
51404,149
51405,119
51406,117
51407,-1
51408,290
51409,41
51410,31
51411,310
51412,312
51413,207
51414,57
51415,57
51416,230
51417,230
51418,230
51419,-1
51420,86
51421,-1
51422,-1
51423,-1
51424,307
51425,307
51426,-1
51427,241
51428,241
51429,241
51430,241
51431,268
51432,241
51433,241
51434,221
51435,-1
51436,293
51437,293
51438,293
51439,293
51440,270
51441,-1
51442,41
51443,163
51444,-1
51445,94
51446,94
51447,167
51448,167
51449,167
51450,167
51451,167
51452,-1
51453,36
51454,313
51455,313
51456,252
51457,252
51458,252
51459,252
51460,252
51461,252
51462,252
51463,185
51464,-1
51465,55
51466,-1
51467,-1
51468,173
51469,173
51470,-1
51471,-1
51472,-1
51473,157
51474,52
51475,230
51476,117
51477,207
51478,57
51479,57
51480,57
51481,57
51482,57
51483,57
51484,57
51485,57
51486,-1
51487,117
51488,117
51489,117
51490,117
51491,117
51492,117
51493,117
51494,117
51495,117
51496,41
51497,41
51498,41
51499,41
51500,41
51501,41
51502,251
51503,74
51504,-1
51505,230
51506,-1
51507,-1
51508,-1
51509,-1
51510,-1
51511,264
51512,57
51513,285
51514,39
51515,86
51516,82
51517,239
51518,312
51519,117
51520,270
51521,-1
51522,298
51523,298
51524,196
51525,298
51526,312
51527,264
51528,264
51529,236
51530,264
51531,264
51532,298
51533,298
51534,232
51535,-1
51536,150
51537,160
51538,160
51539,160
51540,160
51541,160
51542,160
51543,160
51544,160
51545,160
51546,160
51547,298
51548,298
51549,298
51550,298
51551,298
51552,298
51553,298
51554,-1
51555,-1
51556,298
51557,298
51558,221
51559,-1
51560,163
51561,-1
51562,-1
51563,48
51564,-1
51565,-1
51566,-1
51567,264
51568,-1
51569,186
51570,298
51571,264
51572,236
51573,236
51574,264
51575,264
51576,264
51577,236
51578,264
51579,264
51580,264
51581,264
51582,264
51583,264
51584,264
51585,264
51586,264
51587,264
51588,264
51589,264
51590,264
51591,264
51592,55
51593,264
51594,264
51595,106
51596,-1
51597,231
51598,231
51599,231
51600,-1
51601,-1
51602,-1
51603,-1
51604,-1
51605,137
51606,-1
51607,315
51608,74
51609,-1
51610,220
51611,235
51612,-1
51613,243
51614,-1
51615,-1
51616,258
51617,258
51618,-1
51619,110
51620,110
51621,232
51622,232
51623,235
51624,235
51625,122
51626,110
51627,-1
51628,-1
51629,127
51630,110
51631,-1
51632,-1
51633,293
51634,152
51635,142
51636,251
51637,251
51638,251
51639,251
51640,207
51641,207
51642,251
51643,9
51644,-1
51645,-1
51646,251
51647,-1
51648,-1
51649,23
51650,-1
51651,189
51652,-1
51653,-1
51654,269
51655,-1
51656,251
51657,251
51658,251
51659,251
51660,251
51661,251
51662,251
51663,251
51664,251
51665,251
51666,251
51667,-1
51668,-1
51669,-1
51670,-1
51671,-1
51672,-1
51673,244
51674,184
51675,184
51676,184
51677,110
51678,57
51679,-1
51680,-1
51681,-1
51682,201
51683,-1
51684,32
51685,152
51686,98
51687,98
51688,117
51689,285
51690,285
51691,285
51692,285
51693,264
51694,-1
51695,98
51696,251
51697,251
51698,251
51699,-1
51700,-1
51701,9
51702,76
51703,13
51704,159
51705,152
51706,-1
51707,-1
51708,-1
51709,-1
51710,152
51711,283
51712,233
51713,233
51714,233
51715,233
51716,233
51717,233
51718,233
51719,233
51720,233
51721,233
51722,233
51723,233
51724,233
51725,233
51726,233
51727,233
51728,233
51729,233
51730,233
51731,233
51732,233
51733,233
51734,233
51735,233
51736,233
51737,48
51738,48
51739,85
51740,117
51741,117
51742,107
51743,107
51744,-1
51745,224
51746,224
51747,224
51748,224
51749,224
51750,224
51751,224
51752,260
51753,260
51754,169
51755,230
51756,-1
51757,-1
51758,-1
51759,-1
51760,39
51761,86
51762,235
51763,86
51764,235
51765,86
51766,-1
51767,-1
51768,235
51769,235
51770,260
51771,234
51772,85
51773,207
51774,43
51775,43
51776,117
51777,251
51778,251
51779,251
51780,251
51781,251
51782,251
51783,62
51784,175
51785,-1
51786,-1
51787,53
51788,53
51789,43
51790,283
51791,161
51792,159
51793,159
51794,21
51795,159
51796,41
51797,231
51798,-1
51799,68
51800,-1
51801,-1
51802,50
51803,50
51804,-1
51805,-1
51806,-1
51807,175
51808,50
51809,250
51810,250
51811,250
51812,-1
51813,50
51814,50
51815,50
51816,50
51817,50
51818,-1
51819,98
51820,98
51821,98
51822,185
51823,179
51824,179
51825,179
51826,179
51827,57
51828,235
51829,235
51830,157
51831,157
51832,-1
51833,68
51834,68
51835,68
51836,-1
51837,-1
51838,-1
51839,85
51840,75
51841,-1
51842,235
51843,259
51844,173
51845,235
51846,235
51847,235
51848,235
51849,235
51850,235
51851,235
51852,235
51853,235
51854,235
51855,235
51856,235
51857,235
51858,235
51859,235
51860,235
51861,235
51862,235
51863,235
51864,235
51865,235
51866,235
51867,235
51868,235
51869,235
51870,235
51871,235
51872,235
51873,235
51874,235
51875,235
51876,235
51877,235
51878,235
51879,235
51880,235
51881,235
51882,235
51883,235
51884,235
51885,235
51886,235
51887,235
51888,235
51889,235
51890,235
51891,235
51892,235
51893,235
51894,235
51895,235
51896,184
51897,-1
51898,-1
51899,50
51900,-1
51901,266
51902,286
51903,201
51904,39
51905,-1
51906,-1
51907,-1
51908,-1
51909,50
51910,50
51911,50
51912,224
51913,224
51914,224
51915,224
51916,224
51917,224
51918,224
51919,224
51920,224
51921,224
51922,235
51923,86
51924,74
51925,86
51926,86
51927,86
51928,82
51929,-1
51930,-1
51931,185
51932,-1
51933,-1
51934,-1
51935,159
51936,41
51937,41
51938,41
51939,149
51940,149
51941,-1
51942,52
51943,-1
51944,-1
51945,57
51946,117
51947,117
51948,117
51949,117
51950,117
51951,194
51952,127
51953,191
51954,300
51955,300
51956,159
51957,41
51958,221
51959,-1
51960,-1
51961,-1
51962,-1
51963,281
51964,142
51965,-1
51966,258
51967,-1
51968,272
51969,175
51970,76
51971,130
51972,189
51973,189
51974,189
51975,185
51976,185
51977,-1
51978,-1
51979,250
51980,250
51981,50
51982,-1
51983,-1
51984,-1
51985,-1
51986,-1
51987,-1
51988,306
51989,207
51990,281
51991,147
51992,-1
51993,98
51994,179
51995,308
51996,308
51997,57
51998,313
51999,308
52000,308
52001,45
52002,45
52003,117
52004,62
52005,242
52006,41
52007,232
52008,281
52009,260
52010,196
52011,196
52012,224
52013,-1
52014,232
52015,-1
52016,180
52017,-1
52018,83
52019,216
52020,119
52021,74
52022,131
52023,43
52024,131
52025,43
52026,43
52027,131
52028,131
52029,131
52030,43
52031,43
52032,-1
52033,-1
52034,-1
52035,194
52036,194
52037,-1
52038,-1
52039,-1
52040,236
52041,236
52042,-1
52043,281
52044,232
52045,232
52046,232
52047,232
52048,232
52049,232
52050,178
52051,117
52052,117
52053,-1
52054,236
52055,236
52056,236
52057,-1
52058,-1
52059,-1
52060,-1
52061,-1
52062,239
52063,239
52064,-1
52065,236
52066,207
52067,207
52068,207
52069,207
52070,-1
52071,117
52072,264
52073,206
52074,206
52075,206
52076,-1
52077,-1
52078,75
52079,-1
52080,-1
52081,43
52082,-1
52083,75
52084,45
52085,45
52086,292
52087,292
52088,-1
52089,-1
52090,100
52091,308
52092,45
52093,-1
52094,184
52095,184
52096,184
52097,273
52098,31
52099,144
52100,297
52101,297
52102,297
52103,297
52104,297
52105,137
52106,-1
52107,94
52108,94
